,Originales,Predicciones
0,1,1
1,1,1
2,1,1
3,0,1
4,1,1
5,0,0
6,1,1
7,0,0
8,1,1
9,0,0
10,0,0
11,1,1
12,1,1
13,0,0
14,1,1
15,1,1
16,0,0
17,1,1
18,1,1
19,1,1
20,1,1
21,0,0
22,0,0
23,1,1
24,1,1
25,1,1
26,0,0
27,0,0
28,0,0
29,1,1
30,1,1
31,1,1
32,0,0
33,0,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,0,0
40,1,1
41,1,1
42,1,1
43,1,1
44,0,0
45,1,1
46,1,1
47,0,0
48,1,1
49,1,1
50,0,0
51,1,1
52,0,0
53,1,1
54,0,0
55,0,0
56,1,1
57,1,1
58,0,0
59,0,0
60,0,0
61,1,1
62,0,0
63,1,1
64,0,0
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,0,0
89,1,1
90,1,1
91,1,1
92,0,0
93,0,0
94,1,1
95,1,1
96,1,1
97,1,1
98,0,0
99,0,0
100,0,0
101,1,1
102,1,1
103,1,1
104,0,0
105,1,1
106,1,1
107,1,1
108,0,0
109,1,1
110,0,0
111,1,1
112,0,0
113,1,1
114,1,1
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,1,1
121,1,1
122,0,0
123,0,0
124,0,0
125,1,1
126,0,0
127,1,1
128,1,1
129,1,1
130,0,0
131,1,1
132,1,1
133,0,0
134,0,1
135,0,0
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
141,1,0
142,1,1
143,1,1
144,1,1
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
150,1,1
151,0,0
152,1,1
153,0,0
154,1,1
155,1,1
156,0,0
157,0,0
158,1,1
159,1,1
160,1,1
161,0,0
162,1,1
163,1,1
164,1,1
165,1,1
166,0,0
167,1,1
168,1,1
169,1,1
170,1,1
171,1,1
172,1,1
173,1,1
174,1,1
175,1,1
176,0,0
177,1,1
178,0,0
179,1,1
180,1,1
181,1,1
182,1,1
183,1,1
184,1,1
185,0,0
186,0,0
187,1,1
188,0,0
189,1,1
190,0,0
191,0,0
192,1,1
193,0,0
194,0,0
195,0,0
196,1,1
197,1,1
198,1,1
199,0,0
200,1,1
201,0,0
202,0,0
203,1,1
204,1,1
205,0,0
206,1,1
207,1,1
208,0,1
209,0,0
210,0,0
211,0,0
212,1,1
213,1,1
214,1,1
215,0,0
216,0,0
217,0,0
218,1,1
219,1,1
220,1,1
221,1,1
222,0,0
223,1,1
224,1,1
225,1,1
226,1,1
227,1,1
228,0,0
229,1,1
230,1,1
231,0,0
232,1,1
233,0,0
234,1,1
235,1,1
236,0,0
237,0,1
238,0,0
239,1,1
240,0,0
241,0,0
242,0,0
243,0,0
244,1,1
245,1,1
246,1,1
247,1,1
248,1,1
249,1,1
250,1,1
251,1,0
252,0,0
253,0,0
254,1,1
255,0,0
256,1,1
257,1,1
258,1,1
259,0,1
260,1,1
261,1,1
262,0,0
263,1,1
264,1,1
265,1,1
266,0,0
267,1,1
268,1,1
269,1,1
270,1,1
271,1,1
272,1,1
273,1,1
274,0,0
275,1,1
276,0,0
277,0,0
278,1,1
279,0,0
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,0,0
289,1,1
290,0,0
291,1,1
